playerID,awardID,yearID,lgID,tie,notes,lahmanID,playerID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,COUNT(*)
robinja02,MVP,1949,NL,NULL,,12074,robinja02,,robinja02h,1919,1,31,USA,GA,Cairo,1972,10,24,USA,CT,Stamford,Jackie,Robinson,NULL,"Jack Roosevelt",NULL,204,71.0,R,R,1947-04-15,1956-09-30,,robinja02,robinja02,robij103,robinja02,robinja02,1
rodrial01,"Gold Glove",2002,AL,NULL,SS,12106,rodrial01,,,1975,7,27,USA,NY,"New York",NULL,NULL,NULL,NULL,NULL,NULL,Alex,Rodriguez,NULL,"Alexander Emmanuel",A-Rod,190,75.0,R,R,1994-07-08,NULL,,rodrial01,rodrial01,rodra001,rodrial01,rodrial01,2
rodrial01,MVP,2003,AL,NULL,,12106,rodrial01,,,1975,7,27,USA,NY,"New York",NULL,NULL,NULL,NULL,NULL,NULL,Alex,Rodriguez,NULL,"Alexander Emmanuel",A-Rod,190,75.0,R,R,1994-07-08,NULL,,rodrial01,rodrial01,rodra001,rodrial01,rodrial01,3
rodriau01,"Gold Glove",1976,AL,NULL,3B,12107,rodriau01,,,1947,12,28,Mexico,26,Cananea,2000,9,23,USA,MI,Detroit,Aurelio,Rodriguez,NULL,"Aurelio (Ituarte Jr.)",NULL,180,70.0,R,R,1967-09-01,1983-10-01,,rodriau01,rodriau01,rodra101,rodriau01,rodriau01,1
rodriiv01,"Gold Glove",1992,AL,NULL,C,12117,rodriiv01,,,1971,11,27,P.R.,NULL,Manati,NULL,NULL,NULL,NULL,NULL,NULL,Ivan,Rodriguez,NULL,"Ivan (Torres)","Pudge,I-Rod",205,69.0,R,R,1991-06-20,NULL,,rodriiv01,rodriiv01,rodri001,rodriiv01,rodriiv01,13
rodriiv01,MVP,1999,AL,NULL,,12117,rodriiv01,,,1971,11,27,P.R.,NULL,Manati,NULL,NULL,NULL,NULL,NULL,NULL,Ivan,Rodriguez,NULL,"Ivan (Torres)","Pudge,I-Rod",205,69.0,R,R,1991-06-20,NULL,,rodriiv01,rodriiv01,rodri001,rodriiv01,rodriiv01,1
rogerke01,"Gold Glove",2000,AL,NULL,P,12149,rogerke01,,,1964,11,10,USA,GA,Savannah,NULL,NULL,NULL,NULL,NULL,NULL,Kenny,Rogers,NULL,"Kenneth Scott","the Gambler",205,73.0,L,L,1989-04-06,2008-09-14,,rogerke01,rogerke01,rogek001,rogerke01,rogerke01,5
rolensc01,"Gold Glove",1998,NL,NULL,3B,12172,rolensc01,,,1975,4,4,USA,IN,Evansville,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Rolen,NULL,"Scott Bruce",NULL,240,76.0,R,R,1996-08-01,NULL,,rolensc01,rolensc01,roles001,rolensc01,rolensc01,7
rolliji01,"Gold Glove",2007,NL,NULL,SS,12177,rolliji01,,,1978,11,27,USA,CA,Oakland,NULL,NULL,NULL,NULL,NULL,NULL,Jimmy,Rollins,NULL,NULL,J-Roll,160,68.0,B,R,2000-09-17,NULL,,rolliji01,rolliji01,rollj001,rolliji01,rolliji01,3
rolliji01,MVP,2007,NL,NULL,,12177,rolliji01,,,1978,11,27,USA,CA,Oakland,NULL,NULL,NULL,NULL,NULL,NULL,Jimmy,Rollins,NULL,NULL,J-Roll,160,68.0,B,R,2000-09-17,NULL,,rolliji01,rolliji01,rollj001,rolliji01,rolliji01,1
rosebjo01,"Gold Glove",1961,NL,NULL,C,12225,rosebjo01,,,1933,5,13,USA,OH,Ashland,2002,8,16,USA,CA,"Los Angeles",Johnny,Roseboro,NULL,"John Junior",NULL,190,70.5,L,R,1957-06-14,1970-08-11,,rosebjo01,rosebjo01,rosej101,rosebjo01,rosebjo01,2
rosenal01,MVP,1953,AL,NULL,,12230,rosenal01,,,1924,2,29,USA,SC,Spartanburg,NULL,NULL,NULL,NULL,NULL,NULL,Al,Rosen,NULL,"Albert Leonard",Flip,180,NULL,R,R,1947-09-10,1956-09-30,,rosenal01,rosenal01,rosea101,rosenal01,rosenal01,1
rosepe01,"Gold Glove",1969,NL,NULL,OF,12223,rosepe01,rosepe01m,rosepe01h,1941,4,14,USA,OH,Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,Pete,Rose,NULL,"Peter Edward (Sr.)","Charlie Hustle",200,71.0,B,R,1963-04-08,1986-08-17,,rosepe01,rosepe01,rosep001,rosepe01,rosepe01,2
rosepe01,MVP,1973,NL,NULL,,12223,rosepe01,rosepe01m,rosepe01h,1941,4,14,USA,OH,Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,Pete,Rose,NULL,"Peter Edward (Sr.)","Charlie Hustle",200,71.0,B,R,1963-04-08,1986-08-17,,rosepe01,rosepe01,rosep001,rosepe01,rosepe01,1
rowanaa01,"Gold Glove",2007,NL,NULL,OF,12271,rowanaa01,,,1977,8,29,USA,OR,Portland,NULL,NULL,NULL,NULL,NULL,NULL,Aaron,Rowand,NULL,"Aaron Ryan",NULL,200,73.0,R,R,2001-06-16,NULL,"Cal St. Fullerton",rowanaa01,rowanaa01,rowaa001,rowanaa01,rowanaa01,1
rudijo01,"Gold Glove",1974,AL,NULL,OF,12305,rudijo01,,,1946,9,7,USA,CA,Modesto,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Rudi,NULL,"Joseph Oden",NULL,200,74.0,R,R,1967-04-11,1982-10-03,,rudijo01,rudijo01,rudij101,rudijo01,rudijo01,3
ruthba01,MVP,1923,AL,NULL,,12352,ruthba01,,ruthba01h,1895,2,6,USA,MD,Baltimore,1948,8,16,USA,NY,"New York",Babe,Ruth,NULL,"George Herman","The Bambino,The Sultan Of Swat",215,74.0,L,L,1914-07-11,1935-05-30,,ruthba01,ruthba01,ruthb101,ruthba01,ruthba01,1
saberbr01,"Gold Glove",1989,AL,NULL,P,12383,saberbr01,,saberbr01h,1964,4,11,USA,IL,"Chicago Heights",NULL,NULL,NULL,NULL,NULL,NULL,Bret,Saberhagen,NULL,"Bret William",NULL,195,73.0,R,R,1984-04-04,2001-08-07,,saberbr01,saberbr01,sabeb001,saberbr01,saberbr01,1
sandbry01,"Gold Glove",1983,NL,NULL,2B,12447,sandbry01,,sandbry01h,1959,9,18,USA,WA,Spokane,NULL,NULL,NULL,NULL,NULL,NULL,Ryne,Sandberg,NULL,"Ryne Dee",Ryno,180,74.0,R,R,1981-09-02,1997-09-28,,sandbry01,sandbry01,sandr001,sandbry01,sandbry01,9
sandbry01,MVP,1984,NL,NULL,,12447,sandbry01,,sandbry01h,1959,9,18,USA,WA,Spokane,NULL,NULL,NULL,NULL,NULL,NULL,Ryne,Sandberg,NULL,"Ryne Dee",Ryno,180,74.0,R,R,1981-09-02,1997-09-28,,sandbry01,sandbry01,sandr001,sandbry01,sandbry01,1
santajo01,"Gold Glove",2007,AL,NULL,P,12474,santajo01,,,1979,3,13,Venezuela,,Tovar,NULL,NULL,NULL,NULL,NULL,NULL,Johan,Santana,NULL,NULL,NULL,195,72.0,L,L,2000-04-03,NULL,,santajo02,santajo02,santj003,santajo02,santajo02,1
santibe01,"Gold Glove",1988,NL,NULL,C,12480,santibe01,,,1965,3,9,P.R.,NULL,Ponce,NULL,NULL,NULL,NULL,NULL,NULL,Benito,Santiago,NULL,"Benito (Rivera)",NULL,182,73.0,R,R,1986-09-14,2005-04-11,,santibe01,santibe01,santb001,santibe01,santibe01,3
santoro01,"Gold Glove",1964,NL,NULL,3B,12484,santoro01,,santoro01h,1940,2,25,USA,WA,Seattle,NULL,NULL,NULL,NULL,NULL,NULL,Ron,Santo,NULL,"Ronald Edward",NULL,190,72.0,R,R,1960-06-26,1974-09-29,,santoro01,santoro01,santr102,santoro01,santoro01,5
sauerha01,MVP,1952,NL,NULL,,12502,sauerha01,,sauerha01h,1917,3,17,USA,PA,Pittsburgh,2001,8,24,USA,CA,Burlingame,Hank,Sauer,NULL,"Henry John","The Honker",199,76.0,R,R,1941-09-09,1959-08-17,,sauerha01,sauerha01,saueh101,sauerha01,sauerha01,1
schmimi01,"Gold Glove",1976,NL,NULL,3B,12634,schmimi01,,schmimi01h,1949,9,27,USA,OH,Dayton,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Schmidt,NULL,"Michael Jack",NULL,203,74.0,R,R,1972-09-12,1989-05-28,Ohio,schmimi01,schmimi01,schmm001,schmimi01,schmimi01,10
schmimi01,MVP,1980,NL,NULL,,12634,schmimi01,,schmimi01h,1949,9,27,USA,OH,Dayton,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Schmidt,NULL,"Michael Jack",NULL,203,74.0,R,R,1972-09-12,1989-05-28,Ohio,schmimi01,schmimi01,schmm001,schmimi01,schmimi01,3
schulfr01,MVP,1911,NL,NULL,,12680,schulfr01,,schulfr01h,1882,9,17,USA,NY,Cohocton,1949,10,2,USA,CA,Oakland,Frank,Schulte,NULL,"Frank M.",Wildfire,170,71.0,L,R,1904-09-21,1918-09-02,,schulfr01,schulfr01,schuf103,schulfr01,schulfr01,1
scottge02,"Gold Glove",1967,AL,NULL,1B,12734,scottge02,,scottge02h,1944,3,23,USA,MS,Greenville,NULL,NULL,NULL,NULL,NULL,NULL,George,Scott,NULL,"George Charles (Jr.)",Boomer,215,74.0,R,R,1966-04-12,1979-09-27,,scottge02,scottge02,scotg102,scottge02,scottge02,8
shantbo01,"Gold Glove",1957,ML,NULL,P,12868,shantbo01,,shantbo01h,1925,9,26,USA,PA,Pottstown,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Shantz,NULL,"Robert Clayton",NULL,142,66.0,R,L,1949-05-01,1964-09-29,,shantbo01,shantbo01,shanb102,shantbo01,shantbo01,8
shantbo01,MVP,1952,AL,NULL,,12868,shantbo01,,shantbo01h,1925,9,26,USA,PA,Pottstown,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Shantz,NULL,"Robert Clayton",NULL,142,66.0,R,L,1949-05-01,1964-09-29,,shantbo01,shantbo01,shanb102,shantbo01,shantbo01,1
siebeno01,"Gold Glove",1958,AL,NULL,LF,13024,siebeno01,,,1933,7,26,USA,MO,"St. Louis",NULL,NULL,NULL,NULL,NULL,NULL,Norm,Siebern,NULL,"Norman Leroy",NULL,205,75.0,L,R,1956-06-15,1968-07-30,,siebeno01,siebeno01,siebn101,siebeno01,siebeno01,1
sislege01,MVP,1922,AL,NULL,,13102,sislege01,sislege01m,sislege01h,1893,3,24,USA,OH,Manchester,1973,3,26,USA,MO,"Richmond Heights",George,Sisler,NULL,"George Harold","Gorgeous George",170,71.0,L,L,1915-06-28,1930-09-22,,sislege01,sislege01,sislg101,sislege01,sislege01,1
sizemgr01,"Gold Glove",2007,AL,NULL,OF,17136,sizemgr01,,,1982,8,2,USA,WA,Seattle,NULL,NULL,NULL,NULL,NULL,NULL,Grady,Sizemore,NULL,"Grady (III)",NULL,200,74.0,L,L,2004-07-21,NULL,None,,,sizeg001,,sizemgr01,2
smithoz01,"Gold Glove",1980,NL,NULL,SS,13273,smithoz01,,smithoz01h,1954,12,26,USA,AL,Mobile,NULL,NULL,NULL,NULL,NULL,NULL,Ozzie,Smith,NULL,"Osborne Earl","Wizard of Oz",150,71.0,B,R,1978-04-07,1996-09-29,"Cal Poly San Luis Obispo",smithoz01,smithoz01,smito001,smithoz01,smithoz01,13
smithre06,"Gold Glove",1968,AL,NULL,OF,13287,smithre06,,smithre06h,1945,4,2,USA,LA,Shreveport,NULL,NULL,NULL,NULL,NULL,NULL,Reggie,Smith,NULL,"Carl Reginald",NULL,195,72.0,B,R,1966-09-18,1982-10-03,,smithre06,smithre06,smitr101,smithre06,smithre06,1
snowjt01,"Gold Glove",1995,AL,NULL,1B,13330,snowjt01,,,1968,2,26,USA,CA,"Long Beach",NULL,NULL,NULL,NULL,NULL,NULL,J.T.,Snow,NULL,"Jack Thomas",NULL,202,74.0,L,L,1992-09-20,2008-09-27,Arizona,snowj01,snowj.01,snowj001,snowj01,snowj.01,6
sosasa01,MVP,1998,NL,NULL,,13381,sosasa01,,,1968,11,12,D.R.,,"San Pedro de Macoris",NULL,NULL,NULL,NULL,NULL,NULL,Sammy,Sosa,NULL,"Samuel Peralta","Slammin' Sammy, Say it Ain't Sosa",220,72.0,R,R,1989-06-16,2007-09-29,,sosasa01,sosasa01,sosas001,sosasa01,sosasa01,1
speaktr01,MVP,1912,AL,NULL,,13405,speaktr01,speaktr01m,speaktr01h,1888,4,4,USA,TX,Hubbard,1958,12,8,USA,TX,"Lake Whitney",Tris,Speaker,NULL,"Tristram E","The Grey Eagle, Spoke",193,NULL,L,L,1907-09-14,1928-08-30,,speaktr01,speaktr01,speat101,speaktr01,speaktr01,1
spencji01,"Gold Glove",1970,AL,NULL,1B,13424,spencji01,,,1947,7,30,USA,PA,Hanover,2002,2,10,USA,FL,"Fort Lauderdale",Jim,Spencer,NULL,"James Lloyd",Spence,195,74.0,L,L,1968-09-07,1982-06-20,,spencji01,spencji01,spenj101,spencji01,spencji01,2
squirmi01,"Gold Glove",1981,AL,NULL,1B,13475,squirmi01,,,1952,3,5,USA,MI,Kalamazoo,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Squires,NULL,"Michael Lynn",Spanky,185,71.0,L,L,1975-09-01,1985-09-24,"Western Michigan",squirmi01,squirmi01,squim001,squirmi01,squirmi01,1
stanlmi01,"Gold Glove",1968,AL,NULL,OF,13524,stanlmi01,,stanlmi01h,1942,7,20,USA,MI,"Grand Rapids",NULL,NULL,NULL,NULL,NULL,NULL,Mickey,Stanley,NULL,"Mitchell Jack",NULL,195,73.0,R,R,1964-09-13,1978-09-28,,stanlmi01,stanlmi01,stanm101,stanlmi01,stanlmi01,4
stargwi01,MVP,1979,NL,Y,,13536,stargwi01,,stargwi01h,1940,3,6,USA,OK,Earlsboro,2001,4,9,USA,NC,Wilmington,Willie,Stargell,NULL,"Wilver Dornel",Pops,225,74.0,L,L,1962-09-16,1982-10-03,,stargwi01,stargwi01,starw101,stargwi01,stargwi01,1
sundbji01,"Gold Glove",1976,AL,NULL,C,13848,sundbji01,,sundbji01h,1951,5,18,USA,IL,Galesburg,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Sundberg,NULL,"James Howard",NULL,195,72.0,R,R,1974-04-04,1989-09-24,Iowa,sundbji01,sundbji01,sundj001,sundbji01,sundbji01,6
suzukic01,"Gold Glove",2001,AL,NULL,OF,13875,suzukic01,,,1973,10,22,Japan,,Kasugai,NULL,NULL,NULL,NULL,NULL,NULL,Ichiro,Suzuki,NULL,NULL,NULL,160,69.0,L,R,2001-04-02,NULL,,suzukic01,suzukic01,suzui001,suzukic01,suzukic01,9
suzukic01,MVP,2001,AL,NULL,,13875,suzukic01,,,1973,10,22,Japan,,Kasugai,NULL,NULL,NULL,NULL,NULL,NULL,Ichiro,Suzuki,NULL,NULL,NULL,160,69.0,L,R,2001-04-02,NULL,,suzukic01,suzukic01,suzui001,suzukic01,suzukic01,1
teixema01,"Gold Glove",2005,AL,NULL,1B,16805,teixema01,,,1980,4,11,USA,MD,"Severna Park",NULL,NULL,NULL,NULL,NULL,NULL,Mark,Teixeira,NULL,"Mark Charles",NULL,215,74.0,B,R,2003-04-01,NULL,"Georgia Tech",NULL,NULL,teixm001,NULL,teixema01,3
tejadmi01,MVP,2002,AL,NULL,,14043,tejadmi01,,,1974,5,25,D.R.,NULL,Bani,NULL,NULL,NULL,NULL,NULL,NULL,Miguel,Tejada,NULL,"Miguel Odalis (Martinez)",NULL,170,70.0,R,R,1997-08-27,NULL,,tejadmi01,tejadmi01,tejam001,tejadmi01,tejadmi01,1
thomafr04,MVP,1993,AL,NULL,,14118,thomafr04,,,1968,5,27,USA,GA,Columbus,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Thomas,NULL,"Frank Edward","Big Hurt",257,77.0,R,R,1990-08-02,2008-08-29,Auburn,thomafr04,thomafr04,thomf001,thomafr04,thomafr04,2
thompro01,"Gold Glove",1993,NL,NULL,2B,14173,thompro01,,,1962,5,10,USA,FL,"West Palm Beach",NULL,NULL,NULL,NULL,NULL,NULL,Robby,Thompson,NULL,"Robert Randall",NULL,170,71.0,R,R,1986-04-08,1996-09-22,Florida,thompro01,thompro01,thomr003,thompro01,thompro01,1
torrejo01,"Gold Glove",1965,NL,NULL,C,14286,torrejo01,torrejo01m,torrejo01h,1940,7,18,USA,NY,Brooklyn,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Torre,NULL,"Joseph Paul",NULL,212,74.0,R,R,1960-09-25,1977-06-17,,torrejo01,torrejo01,torrj101,torrejo01,torrejo01,1
torrejo01,MVP,1971,NL,NULL,,14286,torrejo01,torrejo01m,torrejo01h,1940,7,18,USA,NY,Brooklyn,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Torre,NULL,"Joseph Paul",NULL,212,74.0,R,R,1960-09-25,1977-06-17,,torrejo01,torrejo01,torrj101,torrejo01,torrejo01,1
trammal01,"Gold Glove",1980,AL,NULL,SS,14321,trammal01,trammal01m,trammal01h,1958,2,21,USA,CA,"Garden Grove",NULL,NULL,NULL,NULL,NULL,NULL,Alan,Trammell,NULL,"Alan Stuart",NULL,175,72.0,R,R,1977-09-09,1996-09-29,,trammal01,trammal01,trama001,trammal01,trammal01,4
treshto01,"Gold Glove",1965,AL,NULL,OF,14346,treshto01,,,1937,9,20,USA,MI,Detroit,NULL,NULL,NULL,NULL,NULL,NULL,Tom,Tresh,NULL,"Thomas Michael",NULL,191,72.0,B,R,1961-09-03,1969-09-29,,treshto01,treshto01,trest101,treshto01,treshto01,1
trillma01,"Gold Glove",1979,NL,NULL,2B,14351,trillma01,,,1950,12,25,Venezuela,NULL,Caripito,NULL,NULL,NULL,NULL,NULL,NULL,Manny,Trillo,"born Jesus Manuel Marcano (Trillo)","Jesus Manuel Marcano",NULL,164,73.0,R,R,1973-06-28,1989-05-20,"Col. Libertado Bolivar",trillma01,trillma01,trilm001,trillma01,trillma01,3
valenel01,"Gold Glove",1978,NL,NULL,OF,14506,valenel01,,valenel01h,1954,7,30,USA,AR,Helena,NULL,NULL,NULL,NULL,NULL,NULL,Ellis,Valentine,NULL,"Ellis Clarence",NULL,207,76.0,R,R,1975-09-03,1985-10-02,,valenel01,valenel01,valee001,valenel01,valenel01,1
valenfe01,"Gold Glove",1986,NL,NULL,P,14511,valenfe01,,valenfe01h,1960,11,1,Mexico,26,Navojoa,NULL,NULL,NULL,NULL,NULL,NULL,Fernando,Valenzuela,NULL,"Fernando (Anguamea)","El Toro",195,71.0,L,L,1980-09-15,1997-07-14,,valenfe01,valenfe01,valef001,valenfe01,valenfe01,1
vanceda01,MVP,1924,NL,NULL,,14539,vanceda01,,vanceda01h,1891,3,4,USA,IA,Orient,1961,2,16,USA,FL,"Homosassa Springs",Dazzy,Vance,NULL,"Clarence Arthur",NULL,200,74.0,R,R,1915-04-16,1935-08-14,,vanceda01,vanceda01,vancd101,vanceda01,vanceda01,1
vanslan01,"Gold Glove",1988,NL,NULL,OF,14536,vanslan01,,,1960,12,21,USA,NY,Utica,NULL,NULL,NULL,NULL,NULL,NULL,Andy,"Van Slyke",NULL,"Andrew James",NULL,192,74.0,L,R,1983-06-17,1995-10-01,,vanslan01,vanslan01,vansa001,vanslan01,vanslan01,5
varitja01,"Gold Glove",2005,AL,NULL,C,14553,varitja01,,,1972,4,11,USA,MI,Rochester,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Varitek,NULL,"Jason Andrew",NULL,210,74.0,B,R,1997-09-24,NULL,"Georgia Tech",varitja01,varitja01,varij001,varitja01,varitja01,1
vaughmo01,MVP,1995,AL,NULL,,14571,vaughmo01,,vaughmo01h,1967,12,15,USA,CT,Norwalk,NULL,NULL,NULL,NULL,NULL,NULL,Mo,Vaughn,NULL,"Maurice Samuel","Hit Dog",230,73.0,L,R,1991-06-27,2003-05-02,"Seton Hall",vaughmo01,vaughmo01,vaugm001,vaughmo01,vaughmo01,1
venturo01,"Gold Glove",1991,AL,NULL,3B,14594,venturo01,,,1967,7,14,USA,CA,"Santa Maria",NULL,NULL,NULL,NULL,NULL,NULL,Robin,Ventura,NULL,"Robin Mark",NULL,198,73.0,L,R,1989-09-12,2004-10-02,"Oklahoma State",venturo01,venturo01,ventr001,venturo01,venturo01,6
versazo01,"Gold Glove",1963,AL,NULL,SS,14611,versazo01,,,1939,12,18,Cuba,NULL,Veldado,1995,6,9,USA,MN,Bloomington,Zoilo,Versalles,NULL,"Zoilo Casanova (Rodriguez)",Zorro,150,70.0,R,R,1959-08-01,1971-09-28,,versazo01,versazo01,versz101,versazo01,versazo01,2
versazo01,MVP,1965,AL,NULL,,14611,versazo01,,,1939,12,18,Cuba,NULL,Veldado,1995,6,9,USA,MN,Bloomington,Zoilo,Versalles,NULL,"Zoilo Casanova (Rodriguez)",Zorro,150,70.0,R,R,1959-08-01,1971-09-28,,versazo01,versazo01,versz101,versazo01,versazo01,1
victosh01,"Gold Glove",2008,NL,NULL,OF,16783,victosh01,,,1980,11,30,USA,HI,Wailuku,NULL,NULL,NULL,NULL,NULL,NULL,Shane,Victorino,NULL,"Shane Patrick","Flyin' Hawaiian",160,69.0,B,R,2003-04-02,NULL,None,NULL,NULL,victs001,NULL,victosh01,2
vinafe01,"Gold Glove",2001,NL,NULL,2B,14626,vinafe01,,,1969,4,16,USA,CA,Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,Fernando,Vina,NULL,Fernando,NULL,170,69.0,L,R,1993-04-10,2004-05-11,,vinafe01,vinafe01,vinaf001,vinafe01,vinafe01,2
virdobi01,"Gold Glove",1962,NL,NULL,OF,14635,virdobi01,virdobi01m,virdobi01h,1931,6,9,USA,MI,"Hazel Park",NULL,NULL,NULL,NULL,NULL,NULL,Bill,Virdon,NULL,"William Charles",NULL,175,72.0,L,R,1955-04-12,1968-07-31,,virdobi01,virdobi01,virdb101,virdobi01,virdobi01,1
vizquom01,"Gold Glove",1993,AL,NULL,SS,14646,vizquom01,,,1967,4,24,Venezuela,,Caracas,NULL,NULL,NULL,NULL,NULL,NULL,Omar,Vizquel,NULL,"Omar Enrique (Gonzalez)","Little O",165,69.0,B,R,1989-04-03,NULL,,vizquom01,vizquom01,vizqo001,vizquom01,vizquom01,11
wainwad01,"Gold Glove",2009,NL,NULL,P,17523,wainwad01,,,1981,8,30,USA,GA,Brunswick,NULL,NULL,NULL,NULL,NULL,NULL,Adam,Wainwright,NULL,"Adam P.",NULL,205,79.0,R,R,2005-09-11,NULL,NULL,NULL,NULL,waina001,NULL,wainwad01,1
walkela01,"Gold Glove",1992,NL,NULL,OF,14736,walkela01,,,1966,12,1,CAN,BC,"Maple Ridge",NULL,NULL,NULL,NULL,NULL,NULL,Larry,Walker,NULL,"Larry Kenneth Robert",NULL,215,75.0,L,R,1989-08-16,2005-10-02,,walkela01,walkela01,walkl001,walkela01,walkela01,7
walkela01,MVP,1997,NL,NULL,,14736,walkela01,,,1966,12,1,CAN,BC,"Maple Ridge",NULL,NULL,NULL,NULL,NULL,NULL,Larry,Walker,NULL,"Larry Kenneth Robert",NULL,215,75.0,L,R,1989-08-16,2005-10-02,,walkela01,walkela01,walkl001,walkela01,walkela01,1
wallati01,"Gold Glove",1985,NL,NULL,3B,14772,wallati01,,wallati01h,1957,9,14,USA,CA,"Huntington Park",NULL,NULL,NULL,NULL,NULL,NULL,Tim,Wallach,NULL,"Timothy Charles",NULL,200,75.0,R,R,1980-09-06,1996-09-29,"Cal St. Fullerton",wallati01,wallati01,wallt001,wallati01,wallati01,3
waltebu01,MVP,1939,NL,NULL,,14800,waltebu01,waltebu01m,waltebu01h,1909,4,19,USA,PA,Philadelphia,1991,4,20,USA,PA,Abington,Bucky,Walters,NULL,"William Henry",NULL,180,73.0,R,R,1931-09-18,1950-07-23,,waltebu01,waltebu01,waltb102,waltebu01,waltebu01,1
wanerpa01,MVP,1927,NL,NULL,,14814,wanerpa01,,wanerpa01h,1903,4,16,USA,OK,Harrah,1965,8,29,USA,FL,Sarasota,Paul,Waner,NULL,"Paul Glee","Big Poison",153,NULL,L,L,1926-04-13,1945-04-26,,wanerpa01,wanerpa01,wanep101,wanerpa01,wanerpa01,1
wellsve01,"Gold Glove",2004,AL,NULL,OF,15002,wellsve01,,,1978,12,8,USA,LA,Shreveport,NULL,NULL,NULL,NULL,NULL,NULL,Vernon,Wells,NULL,NULL,NULL,210,73.0,R,R,1999-08-30,NULL,,wellsve01,wellsve01,wellv001,wellsve01,wellsve01,3
whitalo01,"Gold Glove",1983,AL,NULL,2B,15081,whitalo01,,whitalo01h,1957,5,12,USA,NY,Brooklyn,NULL,NULL,NULL,NULL,NULL,NULL,Lou,Whitaker,NULL,"Louis Rodman (Jr.)","Sweet Lou",160,71.0,L,R,1977-09-09,1995-10-01,,whitalo01,whitalo01,whitl001,whitalo01,whitalo01,3
whitebi03,"Gold Glove",1960,NL,NULL,1B,15090,whitebi03,,,1934,1,28,USA,FL,Lakewood,NULL,NULL,NULL,NULL,NULL,NULL,Bill,White,NULL,"William De Kova",NULL,195,72.0,L,L,1956-05-07,1969-09-24,,whitebi03,whitebi03,whitb105,whitebi03,whitebi03,7
whitede03,"Gold Glove",1988,AL,NULL,OF,15096,whitede03,,whitede03h,1962,12,29,Jamaica,,Kingston,NULL,NULL,NULL,NULL,NULL,NULL,Devon,White,NULL,"Devon Markes",Devo,182,74.0,B,R,1985-09-02,2001-10-05,,whitede03,whitede03,whitd001,whitede03,whitede03,7
whitefr01,"Gold Glove",1977,AL,NULL,2B,15103,whitefr01,,whitefr01h,1950,9,4,USA,MS,Greenville,NULL,NULL,NULL,NULL,NULL,NULL,Frank,White,NULL,"Frank (Jr.)",NULL,170,71.0,R,R,1973-06-12,1990-09-30,"Longview CC",whitefr01,whitefr01,whitf001,whitefr01,whitefr01,8
willibe02,"Gold Glove",1997,AL,NULL,OF,15215,willibe02,,,1968,9,13,P.R.,NULL,"San Juan",NULL,NULL,NULL,NULL,NULL,NULL,Bernie,Williams,NULL,"Bernabe (Figueroa)",NULL,205,74.0,B,R,1991-07-07,2006-10-01,,willibe02,willibe02,willb002,willibe02,willibe02,4
willima04,"Gold Glove",1991,NL,NULL,3B,15259,willima04,,willima04h,1965,11,28,USA,CA,Bishop,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Williams,NULL,"Matthew Derrick","Carson Crusher",210,74.0,R,R,1987-04-11,2003-05-31,UNLV,willima04,willima04,willm003,willima04,willima04,4
willite01,MVP,1946,AL,NULL,,15275,willite01,willite01m,willite01h,1918,8,30,USA,CA,"San Diego",2002,7,5,USA,FL,Inverness,Ted,Williams,"birth certificate reads Teddy Samuel","Theodore Samuel","The Kid,The Thumper,The Splendid Splinter,Teddy Ballgame",205,75.0,L,R,1939-04-20,1960-09-28,,willite01,willite01,willt103,willite01,willite01,2
willsma01,"Gold Glove",1961,NL,NULL,SS,15305,willsma01,willsma01m,willsma01h,1932,10,2,USA,DC,Washington,NULL,NULL,NULL,NULL,NULL,NULL,Maury,Wills,NULL,"Maurice Morning",NULL,170,71.0,B,R,1959-06-06,1972-10-04,,willsma01,willsma01,willm102,willsma01,willsma01,2
willsma01,MVP,1962,NL,NULL,,15305,willsma01,willsma01m,willsma01h,1932,10,2,USA,DC,Washington,NULL,NULL,NULL,NULL,NULL,NULL,Maury,Wills,NULL,"Maurice Morning",NULL,170,71.0,B,R,1959-06-06,1972-10-04,,willsma01,willsma01,willm102,willsma01,willsma01,1
